震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
4.3,2022-02-18 05:12:15,38.68,90.69,10,新疆巴音郭楞州若羌县
6.8,2022-02-17 04:21:06,-23.70,-179.85,520,斐济群岛
3.0,2022-02-16 20:27:01,23.40,100.08,8,云南临沧市双江县
3.1,2022-02-16 18:55:48,40.80,82.67,24,新疆阿克苏地区沙雅县
6.2,2022-02-16 15:12:23,14.15,-91.35,10,危地马拉
1.5,2022-02-15 21:07:19,40.37,116.13,15,北京延庆区
3.6,2022-02-15 19:32:37,43.61,83.96,12,新疆伊犁州尼勒克县
3.4,2022-02-15 10:05:42,41.18,83.28,7,新疆阿克苏地区库车市
3.1,2022-02-15 07:05:59,36.23,77.24,8,新疆喀什地区叶城县
3.4,2022-02-15 06:47:04,40.99,83.13,15,新疆阿克苏地区沙雅县
3.4,2022-02-15 00:44:30,42.20,80.52,10,新疆阿克苏地区温宿县
3.3,2022-02-14 16:00:07,40.02,75.48,22,新疆克孜勒苏州乌恰县
5.9,2022-02-14 04:29:45,11.75,144.38,10,马里亚纳群岛以南
5.2,2022-02-14 02:25:56,41.23,44.05,20,格鲁吉亚
5.1,2022-02-13 16:21:48,0.80,126.25,30,印尼马鲁古海
5.4,2022-02-13 14:54:11,-55.90,-27.55,100,南桑威奇群岛
5.1,2022-02-13 12:36:16,19.22,120.86,10,菲律宾群岛
3.0,2022-02-13 12:34:51,40.97,83.07,10,新疆阿克苏地区沙雅县
3.0,2022-02-12 06:57:00,40.29,83.28,22,新疆阿克苏地区沙雅县
2.1,2022-02-12 03:43:53,25.46,118.84,9,福建莆田市城厢区(有感
5.4,2022-02-12 00:43:09,24.01,122.44,10,台湾花莲县海域
4.1,2022-02-11 20:51:29,24.01,122.29,20,台湾花莲县海域
5.4,2022-02-11 15:14:52,-3.38,144.10,10,巴布亚新几内亚附近海域
4.0,2022-02-10 16:44:59,39.69,73.07,10,吉尔吉斯斯坦
4.1,2022-02-10 15:36:38,25.56,100.04,12,云南大理州大理市
4.0,2022-02-10 04:11:29,35.56,88.07,17,西藏那曲市双湖县
5.5,2022-02-09 00:36:32,26.85,126.55,10,琉球群岛
6.1,2022-02-08 19:59:26,-0.40,-20.00,10,中大西洋海岭中部
3.0,2022-02-08 18:43:04,40.59,82.86,20,新疆阿克苏地区沙雅县
3.5,2022-02-08 05:37:30,33.22,84.46,15,西藏阿里地区改则县
5.1,2022-02-07 18:58:24,24.39,122.01,34,台湾宜兰县海域
2.0,2022-02-07 18:50:39,39.68,118.82,10,河北秦皇岛市昌黎县
3.0,2022-02-07 06:00:20,23.84,114.51,8,广东河源市东源县
3.6,2022-02-07 01:29:11,30.75,96.19,15,西藏昌都市洛隆县
3.6,2022-02-06 21:48:49,36.97,115.43,8,河北邢台市威县
5.2,2022-02-06 15:22:32,62.70,-148.70,50,美国阿拉斯加州
3.3,2022-02-05 22:13:34,34.32,117.03,10,江苏徐州市铜山区
6.1,2022-02-05 12:15:59,36.40,71.10,240,阿富汗
6.2,2022-02-05 04:25:09,-48.15,99.55,10,东南印度洋海岭
5.1,2022-02-04 18:10:44,-7.55,105.90,10,印尼爪哇岛以南海域
3.0,2022-02-04 17:30:28,31.79,85.00,10,西藏阿里地区改则县
5.1,2022-02-04 07:53:31,54.30,-161.55,20,美国阿拉斯加州以南海域
6.5,2022-02-03 23:58:55,-4.50,-76.80,100,秘鲁北部
3.1,2022-02-03 22:33:23,37.00,79.78,24,新疆和田地区和田县
3.7,2022-02-03 02:26:29,37.75,101.41,10,青海海北州门源县
2.7,2022-02-03 01:55:26,39.98,116.52,21,北京朝阳区
3.2,2022-02-02 09:00:22,33.19,95.05,11,青海玉树州杂多县
4.1,2022-02-02 07:13:09,33.20,95.05,11,青海玉树州杂多县
6.1,2022-02-02 03:25:11,-7.70,128.45,130,班达海
3.1,2022-02-01 23:13:26,36.95,79.76,23,新疆和田地区和田县
5.3,2022-02-01 22:05:01,-7.15,146.00,180,巴布亚新几内亚
4.0,2022-02-01 06:01:28,31.91,104.27,10,四川绵阳市北川县
5.9,2022-01-31 20:14:36,-29.60,-176.70,10,新西兰克马德克群岛
2.0,2022-01-31 00:49:31,25.64,118.69,10,福建莆田市仙游县(有感
3.3,2022-01-30 21:46:59,35.25,106.60,10,甘肃平凉市华亭市
3.3,2022-01-30 12:12:30,33.20,84.88,10,西藏阿里地区改则县
3.1,2022-01-29 22:00:14,41.77,80.20,10,新疆阿克苏地区温宿县
3.7,2022-01-29 13:18:37,28.33,104.96,9,四川宜宾市长宁县
5.6,2022-01-29 12:59:09,-29.75,-176.85,10,新西兰克马德克群岛
6.5,2022-01-29 10:46:38,-29.50,-176.45,10,新西兰克马德克群岛
3.1,2022-01-28 20:35:05,30.27,96.88,10,西藏昌都市八宿县
5.9,2022-01-28 19:14:08,5.40,-82.75,10,巴拿马以南海域
5.2,2022-01-28 08:31:25,-19.25,-69.60,110,智利北部
3.1,2022-01-28 02:32:50,41.96,81.13,10,新疆阿克苏地区拜城县
6.0,2022-01-27 14:40:06,-18.90,-176.30,20,斐济群岛
3.1,2022-01-27 07:31:20,41.87,81.88,15,新疆阿克苏地区拜城县
3.8,2022-01-27 03:15:25,37.77,101.22,11,青海海北州门源县
3.1,2022-01-26 17:52:48,45.36,117.32,15,内蒙古锡林郭勒盟东乌珠穆沁旗
3.3,2022-01-26 15:33:02,41.14,83.73,14,新疆阿克苏地区库车市
4.3,2022-01-25 22:35:53,24.64,121.98,46,台湾宜兰县海域
3.7,2022-01-25 10:51:14,29.00,95.01,15,西藏林芝市墨脱县
5.9,2022-01-25 09:24:33,-55.20,-28.60,10,南桑威奇群岛
5.4,2022-01-24 21:16:23,18.50,-73.30,10,海地地区
3.2,2022-01-24 20:13:01,40.11,77.85,18,新疆克孜勒苏州阿图什市
3.1,2022-01-23 20:24:14,26.62,105.15,10,贵州毕节市纳雍县
3.7,2022-01-23 11:58:51,38.40,97.35,9,青海海西州德令哈市
5.8,2022-01-23 10:21:17,38.44,97.37,8,青海海西州德令哈市
3.0,2022-01-23 05:57:45,39.24,112.25,13,山西朔州市朔城区
2.0,2022-01-22 15:15:21,40.14,116.48,15,北京昌平区
6.1,2022-01-22 13:17:04,53.28,-166.76,20,福克斯群岛
6.0,2022-01-22 10:26:14,3.80,126.85,40,印尼塔劳群岛
6.4,2022-01-22 00:08:36,32.64,132.09,40,日本九州岛附近海域
3.6,2022-01-21 23:18:05,28.63,95.61,10,西藏林芝市墨脱县
3.2,2022-01-21 22:05:23,37.00,79.79,23,新疆和田地区和田县
5.0,2022-01-21 18:12:31,23.00,93.75,10,缅甸
5.1,2022-01-20 18:44:14,-2.41,140.05,10,印尼巴布亚省
5.7,2022-01-20 14:52:23,-58.85,-23.75,20,南桑威奇群岛
2.7,2022-01-20 13:05:50,41.87,123.93,0,辽宁抚顺市新抚区（矿震）
4.0,2022-01-20 05:52:37,32.34,105.13,10,四川广元市青川县
5.3,2022-01-19 22:29:46,-3.44,130.98,20,印尼塞兰岛附近海域
4.8,2022-01-19 03:10:08,21.47,121.98,180,巴坦群岛海域
3.0,2022-01-18 18:26:34,35.16,81.10,10,西藏阿里地区日土县
4.8,2022-01-18 06:59:30,29.15,94.28,50,西藏林芝市米林县
5.5,2022-01-17 23:04:49,44.75,95.20,10,蒙古
5.4,2022-01-17 19:40:07,34.90,63.55,10,阿富汗
5.0,2022-01-17 08:25:56,-7.60,105.90,20,印尼爪哇岛以南海域
5.9,2022-01-16 20:52:10,-6.50,154.80,400,布干维尔岛附近海域
5.4,2022-01-16 19:48:06,39.95,24.35,10,爱琴海
4.9,2022-01-16 16:15:40,24.17,122.27,30,台湾花莲县海域
3.6,2022-01-15 19:19:42,26.99,100.08,9,云南丽江市玉龙县
3.0,2022-01-15 16:19:48,26.99,100.07,8,云南丽江市玉龙县
3.3,2022-01-15 11:09:04,26.95,102.91,11,云南昭通市巧家县
5.4,2022-01-15 00:13:04,36.45,71.50,100,阿富汗
5.3,2022-01-14 17:49:21,-7.20,105.20,20,印尼爪哇岛附近海域
6.6,2022-01-14 17:05:40,-6.90,105.15,20,印尼爪哇岛附近海域
3.2,2022-01-14 05:14:15,37.80,77.80,21,新疆喀什地区叶城县
4.0,2022-01-13 00:17:59,37.76,101.42,8,青海海北州门源县
3.0,2022-01-12 22:05:19,38.89,75.93,18,新疆喀什地区英吉沙县
5.6,2022-01-12 21:16:21,-6.70,147.30,70,巴布亚新几内亚
4.5,2022-01-12 21:01:53,37.69,101.49,8,青海海北州门源县
4.8,2022-01-12 20:16:17,37.75,101.42,10,青海海北州门源县
5.2,2022-01-12 18:20:40,37.69,101.49,10,青海海北州门源县
3.2,2022-01-12 08:02:26,28.97,102.34,25,四川雅安市石棉县
3.6,2022-01-12 05:06:55,37.78,101.20,10,青海海北州门源县
6.6,2022-01-11 20:39:37,52.60,-168.10,30,福克斯群岛
6.8,2022-01-11 19:35:48,52.60,-167.95,30,福克斯群岛
6.5,2022-01-11 09:07:49,35.15,31.85,30,塞浦路斯附近海域
5.8,2022-01-11 04:03:01,-25.00,-179.80,500,斐济群岛以南海域
3.0,2022-01-11 02:06:26,33.45,85.28,19,西藏阿里地区改则县
3.1,2022-01-10 18:20:37,28.39,104.86,8,四川宜宾市长宁县
3.0,2022-01-10 18:08:18,37.80,101.18,10,青海海北州门源县
5.6,2022-01-10 16:36:04,-26.10,-65.50,10,阿根廷
3.2,2022-01-10 15:21:24,37.76,101.42,10,青海海北州门源县
6.1,2022-01-10 08:06:26,-34.05,179.55,10,新西兰克马德克群岛
3.1,2022-01-10 06:18:07,37.75,101.19,10,青海海北州门源县
5.3,2022-01-10 05:43:47,40.65,21.35,10,希腊
3.0,2022-01-10 04:36:45,28.38,104.94,8,四川宜宾市长宁县
3.3,2022-01-10 00:10:21,40.49,83.58,17,新疆阿克苏地区沙雅县
2.4,2022-01-09 17:48:47,43.73,87.46,7,新疆乌鲁木齐市沙依巴克区（有感）
3.4,2022-01-09 13:50:49,37.75,101.25,10,青海海北州门源县
5.9,2022-01-09 10:05:51,-7.25,152.70,20,新不列颠岛地区
4.8,2022-01-09 03:56:18,38.57,73.69,110,塔吉克斯坦
3.2,2022-01-09 00:44:42,37.78,101.40,10,青海海北州门源县
5.2,2022-01-08 16:16:40,60.45,-140.40,10,美国阿拉斯加州
4.0,2022-01-08 14:30:05,37.77,101.15,10,青海海北州门源县
5.9,2022-01-08 11:24:07,-26.60,-71.30,10,智利中部沿岸近海
3.2,2022-01-08 11:10:38,32.84,89.58,10,西藏那曲市双湖县
3.2,2022-01-08 11:07:35,37.77,101.35,7,青海海北州门源县
3.4,2022-01-08 10:06:21,37.76,101.41,7,青海海北州门源县
3.1,2022-01-08 06:53:03,37.75,101.21,10,青海海北州门源县
3.3,2022-01-08 04:45:22,37.75,101.19,12,青海海北州门源县
3.1,2022-01-08 04:18:36,37.71,101.45,12,青海海北州门源县
3.4,2022-01-08 02:33:53,37.77,101.27,12,青海海北州门源县
5.1,2022-01-08 02:09:05,37.78,101.24,12,青海海北州门源县
3.0,2022-01-08 01:59:03,37.76,101.20,12,青海海北州门源县
4.1,2022-01-08 01:55:19,37.75,101.24,10,青海海北州门源县
6.9,2022-01-08 01:45:27,37.77,101.26,10,青海海北州门源县
3.3,2022-01-08 01:08:41,28.41,104.80,10,四川宜宾市珙县
5.1,2022-01-07 18:27:05,-11.90,-76.70,60,秘鲁
1.9,2022-01-07 09:32:16,29.10,107.11,10,重庆南川区（有感）
6.2,2022-01-07 00:25:07,11.95,-87.20,20,尼加拉瓜沿岸近海
3.4,2022-01-06 22:05:06,39.21,96.74,13,甘肃酒泉市肃北县
3.0,2022-01-06 12:52:18,40.46,76.89,23,新疆克孜勒苏州阿图什市
3.1,2022-01-06 09:50:29,42.12,82.15,20,新疆阿克苏地区拜城县
2.8,2022-01-05 22:30:45,23.09,100.92,8,云南普洱市宁洱县
4.1,2022-01-05 21:11:33,23.88,122.56,10,台湾花莲县海域
3.9,2022-01-05 17:52:49,27.79,100.66,13,云南丽江市宁蒗县
3.0,2022-01-05 11:45:52,22.31,101.67,8,老挝
6.0,2022-01-05 04:55:47,-4.90,125.15,550,印尼班达海
5.7,2022-01-05 02:31:57,-20.45,169.65,120,瓦努阿图群岛
3.8,2022-01-05 01:35:42,44.17,82.08,18,新疆伊犁州尼勒克县
3.6,2022-01-04 18:24:36,40.77,82.63,10,新疆阿克苏地区沙雅县
4.8,2022-01-04 12:45:03,43.36,82.13,21,新疆伊犁州巩留县
5.7,2022-01-04 11:18:38,35.15,-35.15,10,中大西洋海岭北部
4.8,2022-01-04 07:17:26,24.02,122.35,14,台湾花莲县海域
5.5,2022-01-04 05:08:54,27.10,141.65,50,日本小笠原群岛
2.6,2022-01-04 03:09:05,43.78,87.48,10,新疆乌鲁木齐市沙依巴克区（有感）
6.4,2022-01-03 17:46:34,24.00,122.39,15,台湾花莲县海域
5.7,2022-01-03 10:09:46,-13.20,166.75,100,瓦努阿图群岛
4.1,2022-01-03 08:28:06,34.30,88.22,10,西藏那曲市双湖县
5.5,2022-01-02 15:02:06,27.79,100.65,10,云南丽江市宁蒗县
5.3,2022-01-01 21:15:26,36.65,71.25,240,阿富汗
4.8,2021-12-31 22:53:00,22.35,101.67,10,老挝
3.4,2021-12-31 13:03:25,22.33,101.66,12,老挝
5.2,2021-12-30 21:13:18,-0.25,125.35,40,印尼马鲁古海
5.1,2021-12-30 14:47:07,23.90,122.50,20,台湾花莲县海域
5.8,2021-12-30 12:58:16,-55.75,-28.05,50,南桑威奇群岛
4.9,2021-12-30 05:30:22,36.92,94.67,10,青海海西州格尔木市
7.5,2021-12-30 02:25:52,-7.75,127.60,200,班达海
5.6,2021-12-29 13:08:05,34.55,25.05,60,希腊克里特岛附近海域
5.5,2021-12-29 11:57:36,54.55,170.55,30,阿留申群岛
3.3,2021-12-28 15:14:31,43.37,82.65,13,新疆伊犁州新源县
5.5,2021-12-27 21:31:09,35.38,74.89,10,克什米尔
5.5,2021-12-27 02:59:01,35.05,26.90,10,希腊克里特岛附近海域
5.8,2021-12-26 23:42:55,-17.95,-179.20,600,斐济群岛
5.9,2021-12-26 16:26:46,25.15,125.60,20,琉球群岛西南部
3.9,2021-12-26 15:38:19,39.98,82.98,20,新疆阿克苏地区沙雅县
3.2,2021-12-26 02:25:27,31.17,82.90,10,西藏阿里地区革吉县
5.8,2021-12-25 20:39:09,-17.00,-173.40,10,汤加群岛
3.3,2021-12-25 02:59:35,22.32,101.67,8,老挝
4.9,2021-12-24 22:02:27,22.33,101.66,10,老挝
3.3,2021-12-24 21:56:48,22.33,101.66,8,老挝
6.0,2021-12-24 21:43:21,22.33,101.69,15,老挝
3.2,2021-12-24 20:37:51,22.31,101.67,6,老挝
2.9,2021-12-24 19:24:39,22.31,101.64,5,老挝
3.2,2021-12-24 15:58:29,26.05,102.22,8,云南楚雄州武定县
2.8,2021-12-22 22:33:47,37.17,114.76,18,河北邢台市任泽区
4.2,2021-12-22 21:46:16,31.75,120.00,10,江苏常州市天宁区
5.8,2021-12-22 13:51:52,-57.60,-25.35,40,南桑威奇群岛地区
5.9,2021-12-22 06:42:13,60.20,-153.45,120,美国阿拉斯加
3.0,2021-12-22 06:36:58,29.13,95.68,10,西藏林芝市墨脱县
3.8,2021-12-21 18:59:31,23.14,120.50,19,台湾台南市
3.3,2021-12-21 10:18:33,31.82,101.26,12,四川阿坝州壤塘县
6.1,2021-12-21 04:10:19,40.35,-124.65,10,美国加利福尼亚州沿岸近海
3.3,2021-12-21 01:55:08,27.11,102.87,8,四川凉山州宁南县
5.9,2021-12-20 11:39:35,-56.75,-24.05,10,南桑威奇群岛
6.0,2021-12-20 05:06:14,19.60,101.40,10,老挝
6.2,2021-12-20 00:28:23,-16.30,178.40,10,斐济群岛
5.3,2021-12-19 07:54:28,38.95,92.73,10,青海海西州茫崖市
3.2,2021-12-19 07:23:02,43.99,82.71,13,新疆伊犁州尼勒克县
5.8,2021-12-19 04:05:44,-47.00,33.35,10,非洲以南海域
5.9,2021-12-18 04:02:28,-17.85,-178.50,550,斐济群岛地区
3.0,2021-12-18 03:00:51,32.38,105.04,16,四川广元市青川县
4.4,2021-12-17 14:54:38,43.43,88.82,25,新疆乌鲁木齐市达坂城区
5.7,2021-12-17 05:14:45,-59.95,-23.65,10,南桑威奇群岛
2.2,2021-12-16 20:03:09,39.71,118.76,13,河北唐山市滦州市
5.6,2021-12-16 12:26:07,-6.95,128.75,30,班达海
3.0,2021-12-16 08:05:48,31.79,87.96,21,西藏那曲市双湖县
2.8,2021-12-16 04:57:58,30.16,101.96,13,四川甘孜州康定市
5.1,2021-12-15 15:14:09,-25.95,-179.70,460,斐济群岛以南海域
3.5,2021-12-15 04:07:12,28.59,87.41,10,西藏日喀则市定日县
2.9,2021-12-15 00:37:59,21.49,112.77,13,广东江门市台山市海域(有感
3.0,2021-12-14 20:32:14,28.89,95.79,20,西藏林芝市墨脱县
5.0,2021-12-14 16:19:15,33.05,126.05,10,韩国济州岛附近海域
5.3,2021-12-14 12:23:53,-28.66,-71.63,10,智利中部沿岸近海
7.3,2021-12-14 11:20:24,-7.60,122.20,80,弗洛勒斯海
5.3,2021-12-13 17:12:34,13.76,120.81,150,菲律宾
5.5,2021-12-13 15:03:07,15.54,-92.10,170,墨西哥
3.2,2021-12-13 10:03:19,39.94,77.16,10,新疆克孜勒苏州阿图什市
2.2,2021-12-12 18:30:11,34.66,98.32,9,青海果洛州玛多县(有感
6.4,2021-12-12 16:58:10,-60.55,153.90,10,麦夸里岛地区
3.0,2021-12-12 14:11:21,29.26,105.44,8,四川泸州市泸县
3.2,2021-12-12 14:06:18,29.26,105.44,8,四川泸州市泸县
3.0,2021-12-12 06:54:02,27.34,101.94,11,四川凉山州盐源县
5.5,2021-12-11 23:29:46,-7.01,128.74,20,印尼班达海
5.6,2021-12-11 22:54:19,-29.51,-71.31,40,智利中部
3.3,2021-12-11 08:38:58,34.84,80.86,10,西藏阿里地区日土县
3.7,2021-12-10 19:25:39,28.12,105.14,8,四川宜宾市兴文县
3.2,2021-12-10 12:36:02,37.10,89.36,10,新疆巴音郭楞州若羌县
5.1,2021-12-10 07:32:18,44.10,-129.45,10,美国俄勒冈州沿岸远海
3.3,2021-12-10 01:36:32,34.22,85.23,10,西藏阿里地区改则县
2.2,2021-12-09 22:49:33,25.48,117.99,5,福建泉州市永春县(有感
5.4,2021-12-09 21:52:33,-5.10,152.30,20,新不列颠岛地区
5.8,2021-12-09 10:05:07,29.30,129.50,10,琉球群岛
5.1,2021-12-09 00:46:36,43.75,101.85,10,蒙古
5.1,2021-12-08 23:38:20,44.20,-129.50,10,美国俄勒冈州沿岸远海
3.8,2021-12-08 17:18:58,33.48,121.14,15,江苏盐城市大丰区海域
3.2,2021-12-08 12:23:19,28.77,87.35,10,西藏日喀则市定日县
5.7,2021-12-08 09:21:07,44.52,-129.03,10,美国俄勒冈州沿岸远海
5.7,2021-12-08 08:36:40,44.43,-129.85,10,美国俄勒冈州沿岸远海
2.2,2021-12-08 08:30:56,39.68,118.83,10,河北秦皇岛市昌黎县
2.9,2021-12-08 06:04:45,31.53,103.26,17,四川阿坝州理县
3.7,2021-12-08 02:59:27,34.05,90.99,10,青海海西州唐古拉地区
5.7,2021-12-07 23:55:54,-57.30,-25.50,50,南桑威奇群岛地区
3.0,2021-12-07 19:44:18,22.72,109.03,10,广西南宁市横县
5.5,2021-12-07 18:28:02,-9.85,160.95,170,所罗门群岛
5.3,2021-12-07 17:39:39,-18.95,-71.35,40,智利北部沿岸近海
4.5,2021-12-06 21:05:51,24.92,122.02,90,台湾宜兰县海域
4.7,2021-12-06 14:26:52,34.21,100.58,9,青海果洛州甘德县
5.0,2021-12-06 08:25:38,23.23,96.17,10,缅甸
3.9,2021-12-05 09:48:05,37.08,89.28,9,新疆巴音郭楞州若羌县
3.9,2021-12-05 09:43:09,37.15,89.38,8,新疆巴音郭楞州若羌县
6.1,2021-12-05 07:47:57,4.01,128.08,170,印尼哈马黑拉岛以北海域
2.0,2021-12-04 21:42:02,39.96,118.96,7,河北秦皇岛市卢龙县
3.0,2021-12-04 12:08:46,37.32,89.29,10,新疆巴音郭楞州若羌县
5.9,2021-12-03 16:33:40,-60.31,-27.22,20,南桑威奇群岛地区
5.9,2021-12-03 12:40:03,-28.50,-112.35,10,复活节岛地区
3.7,2021-12-03 10:38:29,41.62,82.39,23,新疆阿克苏地区新和县
5.2,2021-12-03 08:28:27,33.75,135.15,20,日本本州西部南岸近海
3.3,2021-12-03 01:40:44,31.18,90.63,10,西藏那曲市班戈县
5.3,2021-12-02 01:23:02,-10.30,161.25,70,所罗门群岛
3.5,2021-12-01 16:30:49,31.75,87.77,10,西藏那曲市双湖县
4.2,2021-12-01 05:39:33,28.34,104.97,9,四川宜宾市长宁县
5.8,2021-11-30 21:53:43,31.76,87.94,10,西藏那曲市双湖县
5.7,2021-11-30 20:14:33,-3.45,151.35,10,新爱尔兰地区
6.2,2021-11-30 18:36:19,-3.45,150.95,10,新爱尔兰地区
5.4,2021-11-30 14:53:33,31.30,142.70,10,日本本州东南海域
3.2,2021-11-29 20:43:22,37.34,94.61,8,青海海西州格尔木市
6.4,2021-11-29 20:40:44,31.15,142.61,10,日本本州东南海域
3.4,2021-11-29 17:46:36,40.88,107.30,10,内蒙古巴彦淖尔市临河区
4.1,2021-11-29 14:46:01,41.16,83.43,18,新疆阿克苏地区库车市
3.5,2021-11-29 05:52:43,34.39,99.11,10,青海果洛州玛沁县
5.4,2021-11-28 21:51:15,-6.75,125.45,540,班达海
7.3,2021-11-28 18:52:11,-4.50,-76.70,100,秘鲁北部
5.4,2021-11-28 02:48:12,-7.10,155.95,100,所罗门群岛
3.0,2021-11-27 20:38:31,41.96,85.82,7,新疆巴音郭楞州库尔勒市
3.3,2021-11-26 23:24:00,29.65,104.69,8,四川内江市威远县
5.5,2021-11-26 15:14:00,29.02,142.71,10,日本小笠原群岛
5.7,2021-11-26 12:13:20,-21.40,174.45,500,瓦努阿图群岛
6.1,2021-11-26 07:45:42,22.70,93.40,50,缅甸
6.3,2021-11-25 20:04:07,-10.60,166.35,10,圣克鲁斯群岛
2.5,2021-11-25 12:01:01,37.55,115.08,10,河北邢台市宁晋县
4.8,2021-11-24 17:55:18,24.03,122.33,20,台湾花莲县海域
4.6,2021-11-24 17:16:40,26.87,106.68,10,贵州贵阳市修文县
3.1,2021-11-24 06:32:57,41.17,83.48,10,新疆阿克苏地区库车市
2.8,2021-11-24 01:29:42,28.15,104.75,8,四川宜宾市珙县
2.8,2021-11-23 10:28:09,22.32,101.66,8,老挝
2.8,2021-11-23 08:17:29,22.32,101.66,8,老挝
3.0,2021-11-23 03:13:39,28.17,104.98,8,四川宜宾市兴文县
3.0,2021-11-23 03:04:23,32.62,112.95,5,河南南阳市唐河县
3.3,2021-11-22 14:43:21,40.80,82.73,20,新疆阿克苏地区沙雅县
2.8,2021-11-22 14:21:13,38.46,116.40,12,河北沧州市河间市
4.6,2021-11-21 18:51:00,28.45,104.79,11,四川宜宾市长宁县
3.3,2021-11-21 13:52:17,39.87,75.31,25,新疆克孜勒苏州乌恰县
5.7,2021-11-21 13:12:27,-29.28,-176.67,10,新西兰克马德克群岛
2.9,2021-11-20 19:48:50,30.16,101.96,12,四川甘孜州康定市
3.1,2021-11-20 16:52:25,41.29,83.62,10,新疆阿克苏地区库车市
3.1,2021-11-20 07:28:10,36.18,77.75,89,新疆喀什地区叶城县
3.0,2021-11-20 04:56:12,28.15,104.76,8,四川宜宾市珙县
5.1,2021-11-19 20:40:54,39.90,41.90,10,土耳其
2.0,2021-11-19 15:46:25,36.35,114.33,9,河北邯郸市磁县
5.5,2021-11-19 00:56:59,13.60,-90.85,30,危地马拉沿岸近海
5.4,2021-11-18 23:40:15,-4.70,153.30,40,新爱尔兰地区
6.2,2021-11-18 22:08:05,-5.35,153.71,40,新爱尔兰地区
4.0,2021-11-18 20:42:53,38.00,106.27,19,宁夏银川市灵武市
3.1,2021-11-18 05:04:06,33.83,100.53,10,青海果洛州久治县
2.9,2021-11-17 23:42:57,28.16,104.75,10,四川宜宾市珙县
3.1,2021-11-17 15:39:10,28.22,104.96,10,四川宜宾市兴文县
5.4,2021-11-17 15:39:02,-4.70,153.50,90,新爱尔兰地区
5.0,2021-11-17 13:54:29,33.50,121.19,17,江苏盐城市大丰区海域
4.7,2021-11-17 10:25:34,24.80,122.25,10,台湾宜兰县海域
4.6,2021-11-16 15:54:47,22.31,101.69,9,老挝
4.8,2021-11-16 13:22:47,22.31,101.68,9,老挝
2.4,2021-11-16 13:21:07,32.94,96.62,9,青海玉树州玉树市（有感）
3.9,2021-11-16 07:15:07,39.39,93.75,12,甘肃酒泉市阿克塞县
5.9,2021-11-15 12:23:30,-37.34,51.23,10,西南印度洋海岭
3.3,2021-11-15 09:21:39,32.67,90.42,25,西藏那曲市安多县
4.8,2021-11-14 21:05:15,24.58,122.02,50,台湾宜兰县海域
6.3,2021-11-14 20:08:38,27.75,56.11,10,伊朗
6.2,2021-11-14 20:07:03,27.67,56.11,10,伊朗
2.2,2021-11-14 13:36:28,39.96,118.98,11,河北秦皇岛市卢龙县
2.9,2021-11-14 12:59:31,39.95,118.98,14,河北秦皇岛市卢龙县
2.1,2021-11-13 23:58:50,37.41,114.92,5,河北邢台市隆尧县
5.5,2021-11-13 21:05:51,-21.22,119.80,10,澳大利亚西部地区
2.4,2021-11-13 20:43:55,39.97,118.97,7,河北秦皇岛市卢龙县
5.2,2021-11-13 11:18:53,-20.55,-177.48,510,斐济群岛
2.9,2021-11-12 12:54:02,38.74,117.60,11,天津滨海新区
4.3,2021-11-12 09:50:55,28.08,105.09,10,云南昭通市威信县
3.9,2021-11-11 21:06:45,37.66,77.61,10,新疆喀什地区叶城县
5.9,2021-11-11 01:46:38,-4.30,134.25,10,印尼巴布亚省附近海域
6.5,2021-11-10 23:45:12,23.50,126.55,10,琉球群岛东南部
3.9,2021-11-10 16:39:51,29.59,104.69,8,四川内江市威远县
4.2,2021-11-10 02:24:11,23.94,122.45,9,台湾花莲县海域
6.3,2021-11-09 14:25:19,11.27,-86.56,40,尼加拉瓜沿岸近海
5.9,2021-11-09 10:53:51,11.15,-86.65,40,尼加拉瓜沿岸近海
2.8,2021-11-09 04:27:17,36.60,114.60,14,河北邯郸市邯山区
3.8,2021-11-09 03:35:27,38.18,93.79,6,青海海西州茫崖市
5.0,2021-11-09 01:43:22,37.85,32.05,10,土耳其
3.0,2021-11-08 16:18:39,37.01,84.43,10,新疆巴音郭楞州且末县
3.0,2021-11-08 03:10:12,41.14,83.43,10,新疆阿克苏地区库车市
3.0,2021-11-07 09:35:59,32.08,111.07,8,湖北襄阳市保康县
5.9,2021-11-06 22:37:39,-0.25,124.40,50,印尼马鲁古海
